Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04,9.359999656677246,9.489999771118164,9.359999656677246,9.479999542236328,9.479999542236328,6000
2023-08-07,9.369999885559082,9.479999542236328,9.359999656677246,9.479999542236328,9.479999542236328,51463
2023-08-08,9.399999618530273,9.470000267028809,9.399999618530273,9.470000267028809,9.470000267028809,53000
2023-08-09,9.40999984741211,9.449999809265137,9.369999885559082,9.449999809265137,9.449999809265137,126065
2023-08-10,9.479999542236328,9.479999542236328,9.220000267028809,9.3100004196167,9.3100004196167,64240
2023-08-11,9.319999694824219,9.420000076293945,9.3100004196167,9.34000015258789,9.34000015258789,22011
2023-08-14,9.489999771118164,9.489999771118164,9.25,9.25,9.25,34000
2023-08-15,9.220000267028809,9.380000114440918,9.199999809265137,9.270000457763672,9.270000457763672,39020
2023-08-16,9.270000457763672,9.300000190734863,9.210000038146973,9.210000038146973,9.210000038146973,36001
2023-08-17,9.479999542236328,9.520000457763672,9.210000038146973,9.279999732971191,9.279999732971191,237085
2023-08-18,9.279999732971191,9.399999618530273,9.270000457763672,9.329999923706055,9.329999923706055,198000
2023-08-21,9.489999771118164,9.489999771118164,9.319999694824219,9.380000114440918,9.380000114440918,55447
2023-08-22,9.380000114440918,9.399999618530273,9.260000228881836,9.399999618530273,9.399999618530273,46001
2023-08-23,9.369999885559082,9.380000114440918,9.300000190734863,9.300000190734863,9.300000190734863,28030
2023-08-24,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,9.329999923706055,98111
2023-08-25,9.270000457763672,9.40999984741211,9.25,9.3100004196167,9.3100004196167,40000
2023-08-28,9.4399995803833,9.489999771118164,9.3100004196167,9.3100004196167,9.3100004196167,39000
2023-08-29,9.3100004196167,9.369999885559082,9.3100004196167,9.359999656677246,9.359999656677246,53230
2023-08-30,9.359999656677246,9.420000076293945,9.359999656677246,9.390000343322754,9.390000343322754,46553
2023-08-31,9.369999885559082,9.470000267028809,9.369999885559082,9.470000267028809,9.470000267028809,112400
2023-09-01,9.510000228881836,9.75,9.399999618530273,9.75,9.75,215000
2023-09-04,9.75,9.890000343322754,9.600000381469727,9.760000228881836,9.760000228881836,124571
2023-09-05,9.75,9.760000228881836,9.630000114440918,9.65999984741211,9.65999984741211,100221
2023-09-06,9.630000114440918,9.989999771118164,9.619999885559082,9.619999885559082,9.619999885559082,93000
2023-09-07,9.600000381469727,9.619999885559082,9.550000190734863,9.569999694824219,9.569999694824219,90110
2023-09-08,9.569999694824219,9.619999885559082,9.569999694824219,9.619999885559082,9.619999885559082,18000
2023-09-11,9.510000228881836,9.789999961853027,9.510000228881836,9.65999984741211,9.65999984741211,135001
2023-09-12,9.789999961853027,9.789999961853027,9.630000114440918,9.6899995803833,9.6899995803833,33535
2023-09-13,9.6899995803833,9.6899995803833,9.600000381469727,9.6899995803833,9.6899995803833,53299
2023-09-14,9.609999656677246,9.680000305175781,9.600000381469727,9.680000305175781,9.680000305175781,20177
2023-09-15,9.739999771118164,9.739999771118164,9.600000381469727,9.710000038146973,9.710000038146973,62001
2023-09-18,9.710000038146973,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,27034
2023-09-19,9.779999732971191,10.050000190734863,9.699999809265137,10.050000190734863,10.050000190734863,416103
2023-09-20,10.149999618530273,10.600000381469727,9.930000305175781,10.0,10.0,552311
2023-09-21,9.75,9.75,9.619999885559082,9.670000076293945,9.670000076293945,246085
2023-09-22,9.579999923706055,9.699999809265137,9.579999923706055,9.6899995803833,9.6899995803833,25000
2023-09-25,9.6899995803833,9.710000038146973,9.680000305175781,9.6899995803833,9.6899995803833,16246
2023-09-26,9.779999732971191,9.779999732971191,9.640000343322754,9.670000076293945,9.670000076293945,38005
2023-09-27,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2023-09-28,9.789999961853027,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,33090
2023-10-02,9.779999732971191,9.819999694824219,9.75,9.819999694824219,9.819999694824219,18000
2023-10-03,9.859999656677246,9.859999656677246,9.779999732971191,9.800000190734863,9.800000190734863,11400
2023-10-04,9.729999542236328,9.729999542236328,9.710000038146973,9.729999542236328,9.729999542236328,24742
2023-10-05,9.65999984741211,9.899999618530273,9.65999984741211,9.859999656677246,9.859999656677246,73165
2023-10-06,9.829999923706055,9.829999923706055,9.729999542236328,9.729999542236328,9.729999542236328,16113
2023-10-11,9.850000381469727,9.850000381469727,9.789999961853027,9.800000190734863,9.800000190734863,11032
2023-10-12,9.800000190734863,9.890000343322754,9.789999961853027,9.890000343322754,9.890000343322754,56569
2023-10-13,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,48027
2023-10-16,9.739999771118164,9.850000381469727,9.739999771118164,9.850000381469727,9.850000381469727,11000
2023-10-17,9.899999618530273,9.899999618530273,9.800000190734863,9.880000114440918,9.880000114440918,21230
2023-10-18,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,9.800000190734863,18165
2023-10-19,9.770000457763672,9.770000457763672,9.710000038146973,9.720000267028809,9.720000267028809,79371
2023-10-20,9.869999885559082,9.869999885559082,9.720000267028809,9.720000267028809,9.720000267028809,58120
2023-10-23,9.720000267028809,9.859999656677246,9.720000267028809,9.850000381469727,9.850000381469727,62000
2023-10-24,9.850000381469727,9.890000343322754,9.819999694824219,9.84000015258789,9.84000015258789,54089
2023-10-25,9.84000015258789,9.930000305175781,9.84000015258789,9.850000381469727,9.850000381469727,31141
2023-10-26,9.800000190734863,9.800000190734863,9.760000228881836,9.779999732971191,9.779999732971191,15000
2023-10-27,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,9.779999732971191,18160
2023-10-30,9.75,10.100000381469727,9.75,9.8100004196167,9.8100004196167,71420
2023-10-31,9.800000190734863,9.979999542236328,9.800000190734863,9.8100004196167,9.8100004196167,43263
2023-11-01,9.979999542236328,9.979999542236328,9.800000190734863,9.819999694824219,9.819999694824219,39333
2023-11-02,9.899999618530273,9.899999618530273,9.800000190734863,9.819999694824219,9.819999694824219,46947
2023-11-03,9.829999923706055,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,71000
2023-11-06,9.979999542236328,9.979999542236328,9.859999656677246,9.869999885559082,9.869999885559082,45040
2023-11-07,9.890000343322754,10.0,9.859999656677246,10.0,10.0,129687
2023-11-08,10.149999618530273,10.25,10.0,10.0,10.0,262674
2023-11-09,10.199999809265137,10.199999809265137,10.0,10.050000190734863,10.050000190734863,48001
2023-11-10,10.050000190734863,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863,88006
2023-11-13,10.100000381469727,10.25,9.979999542236328,10.199999809265137,10.199999809265137,274797
2023-11-14,10.300000190734863,10.300000190734863,10.199999809265137,10.25,10.25,127056
2023-11-15,10.25,10.300000190734863,10.0,10.100000381469727,10.100000381469727,118470
2023-11-16,10.149999618530273,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,146010
2023-11-17,10.100000381469727,10.100000381469727,10.0,10.050000190734863,10.050000190734863,117120
2023-11-20,10.149999618530273,10.199999809265137,9.960000038146973,10.199999809265137,10.199999809265137,115472
2023-11-21,10.149999618530273,10.149999618530273,10.0,10.050000190734863,10.050000190734863,103596
2023-11-22,10.0,10.149999618530273,10.0,10.0,10.0,108324
2023-11-23,10.0,10.100000381469727,10.0,10.050000190734863,10.050000190734863,71004
2023-11-24,10.050000190734863,10.050000190734863,9.949999809265137,10.0,10.0,101200
2023-11-27,10.0,10.050000190734863,9.989999771118164,10.0,10.0,75182
2023-11-28,10.0,10.050000190734863,9.989999771118164,10.050000190734863,10.050000190734863,64008
2023-11-29,10.050000190734863,10.149999618530273,10.0,10.100000381469727,10.100000381469727,80095
2023-11-30,10.149999618530273,10.149999618530273,10.0,10.100000381469727,10.100000381469727,50060
2023-12-01,10.100000381469727,10.100000381469727,10.0,10.100000381469727,10.100000381469727,107849
2023-12-04,10.100000381469727,10.100000381469727,10.0,10.050000190734863,10.050000190734863,60243
2023-12-05,10.0,10.050000190734863,9.989999771118164,10.0,10.0,78404
2023-12-06,10.0,10.100000381469727,9.970000267028809,10.0,10.0,163199
2023-12-07,9.970000267028809,10.0,9.970000267028809,10.0,10.0,39940
2023-12-08,10.0,10.0,9.949999809265137,9.989999771118164,9.989999771118164,151724
2023-12-11,9.989999771118164,10.0,9.970000267028809,10.0,10.0,50280
2023-12-12,9.989999771118164,10.050000190734863,9.970000267028809,10.050000190734863,10.050000190734863,294296
2023-12-13,10.100000381469727,10.100000381469727,9.979999542236328,10.050000190734863,10.050000190734863,125315
2023-12-14,10.050000190734863,10.050000190734863,9.970000267028809,10.050000190734863,10.050000190734863,124252
2023-12-15,10.0,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,220129
2023-12-18,10.100000381469727,10.100000381469727,9.979999542236328,10.050000190734863,10.050000190734863,190389
2023-12-19,9.960000038146973,10.0,9.949999809265137,9.989999771118164,9.989999771118164,40460
2023-12-20,10.100000381469727,10.100000381469727,10.0,10.050000190734863,10.050000190734863,142498
2023-12-21,10.0,10.149999618530273,9.979999542236328,10.100000381469727,10.100000381469727,163000
2023-12-22,10.0,10.050000190734863,10.0,10.0,10.0,29474
2023-12-25,9.979999542236328,10.050000190734863,9.979999542236328,10.050000190734863,10.050000190734863,31150
2023-12-26,10.050000190734863,10.100000381469727,10.0,10.100000381469727,10.100000381469727,90174
2023-12-27,9.979999542236328,10.050000190734863,9.979999542236328,10.0,10.0,70543
2023-12-28,10.0,10.0,9.960000038146973,10.0,10.0,100219
2023-12-29,10.0,10.100000381469727,9.970000267028809,10.100000381469727,10.100000381469727,79397
2024-01-02,9.989999771118164,10.0,9.489999771118164,10.0,10.0,165625
2024-01-03,9.890000343322754,9.90999984741211,9.800000190734863,9.859999656677246,9.859999656677246,106476
2024-01-04,9.869999885559082,9.9399995803833,9.8100004196167,9.8100004196167,9.8100004196167,55234
2024-01-05,9.850000381469727,9.920000076293945,9.829999923706055,9.890000343322754,9.890000343322754,50112
2024-01-08,9.880000114440918,9.90999984741211,9.869999885559082,9.880000114440918,9.880000114440918,27085
2024-01-09,9.899999618530273,9.90999984741211,9.819999694824219,9.850000381469727,9.850000381469727,35510
2024-01-10,9.819999694824219,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,48000
2024-01-11,9.899999618530273,9.899999618530273,9.800000190734863,9.880000114440918,9.880000114440918,63239
2024-01-12,9.890000343322754,9.899999618530273,9.819999694824219,9.819999694824219,9.819999694824219,72463
2024-01-15,9.779999732971191,9.8100004196167,9.760000228881836,9.800000190734863,9.800000190734863,100521
2024-01-16,9.770000457763672,9.770000457763672,9.5,9.510000228881836,9.510000228881836,304546
2024-01-17,9.510000228881836,9.510000228881836,9.210000038146973,9.210000038146973,9.210000038146973,317011
2024-01-18,9.369999885559082,9.380000114440918,9.210000038146973,9.239999771118164,9.239999771118164,30000
2024-01-19,9.220000267028809,9.260000228881836,9.210000038146973,9.260000228881836,9.260000228881836,56550
2024-01-22,9.5,9.5,9.34000015258789,9.350000381469727,9.350000381469727,54010
2024-01-23,9.399999618530273,9.399999618530273,9.3100004196167,9.399999618530273,9.399999618530273,29322
2024-01-24,9.350000381469727,9.399999618530273,9.329999923706055,9.350000381469727,9.350000381469727,83000
2024-01-25,9.399999618530273,9.399999618530273,9.359999656677246,9.380000114440918,9.380000114440918,23000
2024-01-26,9.319999694824219,9.479999542236328,9.319999694824219,9.399999618530273,9.399999618530273,50002
2024-01-29,9.399999618530273,9.5,9.399999618530273,9.5,9.5,41001
2024-01-30,9.520000457763672,9.520000457763672,9.40999984741211,9.5,9.5,68041
2024-01-31,9.510000228881836,9.529999732971191,9.430000305175781,9.4399995803833,9.4399995803833,52304
2024-02-01,9.489999771118164,9.5600004196167,9.489999771118164,9.5600004196167,9.5600004196167,118401
2024-02-02,9.5600004196167,9.649999618530273,9.510000228881836,9.539999961853027,9.539999961853027,85006
2024-02-05,9.539999961853027,9.539999961853027,9.449999809265137,9.470000267028809,9.470000267028809,53072
2024-02-15,9.470000267028809,9.609999656677246,9.460000038146973,9.510000228881836,9.510000228881836,121600
2024-02-16,9.529999732971191,9.609999656677246,9.520000457763672,9.5600004196167,9.5600004196167,111010
2024-02-19,9.569999694824219,10.0,9.569999694824219,9.930000305175781,9.930000305175781,335504
2024-02-20,10.050000190734863,10.050000190734863,9.800000190734863,9.859999656677246,9.859999656677246,241000
2024-02-21,9.880000114440918,10.0,9.880000114440918,9.899999618530273,9.899999618530273,121132
2024-02-22,9.880000114440918,9.949999809265137,9.850000381469727,9.920000076293945,9.920000076293945,102789
2024-02-23,9.899999618530273,9.899999618530273,9.770000457763672,9.819999694824219,9.819999694824219,91174
2024-02-26,9.779999732971191,9.960000038146973,9.779999732971191,9.850000381469727,9.850000381469727,30305
2024-02-27,9.850000381469727,9.850000381469727,9.609999656677246,9.75,9.75,38050
2024-02-29,9.8100004196167,9.8100004196167,9.75,9.760000228881836,9.760000228881836,77842
2024-03-01,9.760000228881836,9.949999809265137,9.760000228881836,9.800000190734863,9.800000190734863,65031
2024-03-04,9.760000228881836,9.890000343322754,9.760000228881836,9.800000190734863,9.800000190734863,66405
2024-03-05,9.770000457763672,9.890000343322754,9.760000228881836,9.8100004196167,9.8100004196167,130667
2024-03-06,9.819999694824219,9.890000343322754,9.8100004196167,9.890000343322754,9.890000343322754,95472
2024-03-07,9.84000015258789,9.880000114440918,9.800000190734863,9.84000015258789,9.84000015258789,91191
2024-03-08,9.770000457763672,9.850000381469727,9.710000038146973,9.850000381469727,9.850000381469727,118068
2024-03-11,9.84000015258789,9.84000015258789,9.75,9.770000457763672,9.770000457763672,230623
2024-03-12,9.770000457763672,9.90999984741211,9.720000267028809,9.720000267028809,9.720000267028809,186240
2024-03-13,9.699999809265137,9.720000267028809,9.300000190734863,9.529999732971191,9.529999732971191,206034
2024-03-14,9.5,9.569999694824219,9.5,9.510000228881836,9.510000228881836,96098
2024-03-15,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,9.600000381469727,187515
2024-03-18,9.600000381469727,9.609999656677246,9.579999923706055,9.600000381469727,9.600000381469727,59029
2024-03-19,9.59000015258789,9.59000015258789,9.5,9.5,9.5,125000
2024-03-20,9.550000190734863,9.600000381469727,9.449999809265137,9.460000038146973,9.460000038146973,84000
2024-03-21,9.479999542236328,9.5,9.449999809265137,9.449999809265137,9.449999809265137,94150
2024-03-22,9.449999809265137,9.5600004196167,9.350000381469727,9.350000381469727,9.350000381469727,134014
2024-03-25,9.350000381469727,9.420000076293945,9.350000381469727,9.369999885559082,9.369999885559082,69739
2024-03-26,9.350000381469727,9.40999984741211,9.350000381469727,9.40999984741211,9.40999984741211,53200
2024-03-27,9.350000381469727,9.579999923706055,9.350000381469727,9.579999923706055,9.579999923706055,95740
2024-03-28,9.579999923706055,9.619999885559082,9.420000076293945,9.619999885559082,9.619999885559082,160250
2024-03-29,9.619999885559082,9.800000190734863,9.619999885559082,9.800000190734863,9.800000190734863,181000
2024-04-01,9.789999961853027,9.800000190734863,9.670000076293945,9.770000457763672,9.770000457763672,99792
2024-04-02,9.800000190734863,9.819999694824219,9.770000457763672,9.800000190734863,9.800000190734863,132200
2024-04-03,9.800000190734863,9.84000015258789,9.75,9.84000015258789,9.84000015258789,28202
2024-04-08,9.84000015258789,9.930000305175781,9.800000190734863,9.930000305175781,9.930000305175781,137010
2024-04-09,9.850000381469727,10.0,9.850000381469727,9.979999542236328,9.979999542236328,139094
2024-04-10,9.979999542236328,10.100000381469727,9.930000305175781,9.930000305175781,9.930000305175781,136149
2024-04-11,9.930000305175781,9.930000305175781,9.819999694824219,9.90999984741211,9.90999984741211,77129
2024-04-12,9.90999984741211,9.90999984741211,9.829999923706055,9.84000015258789,9.84000015258789,46052
2024-04-15,9.84000015258789,9.970000267028809,9.84000015258789,9.9399995803833,9.9399995803833,12132
2024-04-16,9.9399995803833,9.979999542236328,9.8100004196167,9.8100004196167,9.8100004196167,47010
2024-04-17,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,39621
2024-04-18,9.75,9.75,9.65999984741211,9.710000038146973,9.710000038146973,125378
2024-04-19,9.829999923706055,9.829999923706055,9.520000457763672,9.569999694824219,9.569999694824219,100100
2024-04-22,9.75,9.84000015258789,9.619999885559082,9.800000190734863,9.800000190734863,67270
2024-04-23,9.649999618530273,9.800000190734863,9.649999618530273,9.760000228881836,9.760000228881836,33850
2024-04-24,9.859999656677246,9.949999809265137,9.65999984741211,9.899999618530273,9.899999618530273,80007
2024-04-25,9.90999984741211,10.850000381469727,9.8100004196167,10.850000381469727,10.850000381469727,1594491
2024-04-26,11.199999809265137,11.899999618530273,11.199999809265137,11.899999618530273,11.899999618530273,4835458
2024-04-29,11.550000190734863,11.699999809265137,10.800000190734863,11.100000381469727,11.100000381469727,2879593
2024-04-30,11.100000381469727,12.199999809265137,11.0,12.199999809265137,12.199999809265137,2809774
