Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,23.600000381469727,23.950000762939453,23.549999237060547,23.850000381469727,23.850000381469727,31392662
2023-08-22,23.850000381469727,23.950000762939453,23.350000381469727,23.549999237060547,23.549999237060547,40928104
2023-08-23,23.549999237060547,23.850000381469727,23.5,23.700000762939453,23.700000762939453,23718079
2023-08-24,23.700000762939453,24.0,23.700000762939453,23.850000381469727,23.850000381469727,25891904
2023-08-25,23.799999237060547,23.850000381469727,23.5,23.5,23.5,24171589
2023-08-28,23.5,23.850000381469727,23.5,23.799999237060547,23.799999237060547,16193784
2023-08-29,23.799999237060547,24.0,23.75,24.0,24.0,19731014
2023-08-30,24.049999237060547,24.100000381469727,23.799999237060547,23.899999618530273,23.899999618530273,22240003
2023-08-31,24.0,24.049999237060547,23.700000762939453,23.850000381469727,23.850000381469727,47670369
2023-09-01,23.799999237060547,24.0,23.75,23.799999237060547,23.799999237060547,19883799
2023-09-04,23.75,23.950000762939453,23.75,23.950000762939453,23.950000762939453,12159546
2023-09-05,23.950000762939453,24.049999237060547,23.899999618530273,24.0,24.0,18234387
2023-09-06,23.950000762939453,24.049999237060547,23.649999618530273,23.649999618530273,23.649999618530273,24064734
2023-09-07,23.600000381469727,23.700000762939453,23.549999237060547,23.600000381469727,23.600000381469727,21478810
2023-09-08,23.899999618530273,24.100000381469727,23.799999237060547,24.049999237060547,24.049999237060547,27964594
2023-09-11,24.100000381469727,24.350000381469727,24.049999237060547,24.25,24.25,31804913
2023-09-12,24.350000381469727,24.350000381469727,24.100000381469727,24.350000381469727,24.350000381469727,25620724
2023-09-13,24.399999618530273,24.700000762939453,24.299999237060547,24.700000762939453,24.700000762939453,29899657
2023-09-14,24.799999237060547,25.0,24.649999618530273,25.0,25.0,36480679
2023-09-15,25.049999237060547,25.100000381469727,24.600000381469727,24.850000381469727,24.850000381469727,68599170
2023-09-18,24.700000762939453,24.950000762939453,24.600000381469727,24.950000762939453,24.950000762939453,28046363
2023-09-19,24.950000762939453,25.100000381469727,24.799999237060547,24.950000762939453,24.950000762939453,32023916
2023-09-20,24.899999618530273,25.100000381469727,24.799999237060547,24.850000381469727,24.850000381469727,41106510
2023-09-21,24.700000762939453,24.75,24.200000762939453,24.350000381469727,24.350000381469727,56209297
2023-09-22,24.200000762939453,24.450000762939453,24.100000381469727,24.25,24.25,41810024
2023-09-25,24.399999618530273,24.700000762939453,24.350000381469727,24.600000381469727,24.600000381469727,30554444
2023-09-26,24.5,24.600000381469727,24.350000381469727,24.549999237060547,24.549999237060547,27439419
2023-09-27,24.399999618530273,24.549999237060547,24.299999237060547,24.399999618530273,24.399999618530273,28222707
2023-09-28,24.5,24.600000381469727,24.399999618530273,24.5,24.5,25637393
2023-10-02,24.549999237060547,24.600000381469727,24.5,24.5,24.5,12797219
2023-10-03,24.399999618530273,24.450000762939453,24.149999618530273,24.200000762939453,24.200000762939453,29133154
2023-10-04,24.0,24.100000381469727,23.700000762939453,23.700000762939453,23.700000762939453,55350432
2023-10-05,23.700000762939453,24.149999618530273,23.700000762939453,24.100000381469727,24.100000381469727,36796026
2023-10-06,24.100000381469727,24.299999237060547,24.0,24.25,24.25,25617938
2023-10-11,24.549999237060547,24.899999618530273,24.5,24.899999618530273,24.899999618530273,57943630
2023-10-12,25.0,25.25,24.75,25.200000762939453,25.200000762939453,49846820
2023-10-13,25.100000381469727,25.149999618530273,24.950000762939453,25.149999618530273,25.149999618530273,27997976
2023-10-16,25.149999618530273,25.350000381469727,25.049999237060547,25.350000381469727,25.350000381469727,28197210
2023-10-17,25.350000381469727,25.399999618530273,25.0,25.149999618530273,25.149999618530273,27495658
2023-10-18,25.25,25.299999237060547,24.899999618530273,25.149999618530273,25.149999618530273,48332151
2023-10-19,25.0,25.149999618530273,24.799999237060547,24.850000381469727,24.850000381469727,40951070
2023-10-20,24.600000381469727,24.799999237060547,24.200000762939453,24.649999618530273,24.649999618530273,47982523
2023-10-23,24.649999618530273,24.700000762939453,24.299999237060547,24.350000381469727,24.350000381469727,25942534
2023-10-24,24.399999618530273,24.5,24.200000762939453,24.450000762939453,24.450000762939453,28918685
2023-10-25,24.549999237060547,24.700000762939453,24.450000762939453,24.649999618530273,24.649999618530273,28985810
2023-10-26,24.350000381469727,24.700000762939453,24.299999237060547,24.350000381469727,24.350000381469727,35509941
2023-10-27,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,24.600000381469727,27988847
2023-10-30,24.600000381469727,24.700000762939453,24.25,24.350000381469727,24.350000381469727,27158659
2023-10-31,24.350000381469727,24.450000762939453,24.25,24.350000381469727,24.350000381469727,23694312
2023-11-01,24.5,24.600000381469727,24.350000381469727,24.350000381469727,24.350000381469727,18938170
2023-11-02,24.600000381469727,24.700000762939453,24.5,24.700000762939453,24.700000762939453,26324272
2023-11-03,24.850000381469727,25.350000381469727,24.799999237060547,25.350000381469727,25.350000381469727,61519139
2023-11-06,25.5,25.5,25.200000762939453,25.299999237060547,25.299999237060547,36691937
2023-11-07,25.25,25.299999237060547,25.0,25.149999618530273,25.149999618530273,21027131
2023-11-08,25.200000762939453,25.25,25.100000381469727,25.100000381469727,25.100000381469727,21393675
2023-11-09,25.25,25.399999618530273,25.200000762939453,25.350000381469727,25.350000381469727,24255393
2023-11-10,25.399999618530273,25.5,25.25,25.5,25.5,30529646
2023-11-13,25.549999237060547,25.700000762939453,25.5,25.600000381469727,25.600000381469727,27753098
2023-11-14,25.799999237060547,26.200000762939453,25.75,26.149999618530273,26.149999618530273,58575983
2023-11-15,26.350000381469727,26.850000381469727,26.25,26.799999237060547,26.799999237060547,84191245
2023-11-16,26.850000381469727,26.850000381469727,26.5,26.850000381469727,26.850000381469727,42755653
2023-11-17,26.850000381469727,27.0,26.700000762939453,26.850000381469727,26.850000381469727,41000316
2023-11-20,26.649999618530273,26.850000381469727,26.549999237060547,26.850000381469727,26.850000381469727,37317949
2023-11-21,26.850000381469727,27.149999618530273,26.850000381469727,27.049999237060547,27.049999237060547,57266297
2023-11-22,27.0,27.200000762939453,26.950000762939453,27.200000762939453,27.200000762939453,39792166
2023-11-23,27.200000762939453,27.299999237060547,26.649999618530273,26.850000381469727,26.850000381469727,42705377
2023-11-24,26.899999618530273,27.0,26.600000381469727,26.75,26.75,36237468
2023-11-27,26.899999618530273,27.149999618530273,26.700000762939453,26.700000762939453,26.700000762939453,37513118
2023-11-28,27.399999618530273,27.399999618530273,27.049999237060547,27.149999618530273,27.149999618530273,65257342
2023-11-29,27.200000762939453,27.25,26.850000381469727,26.850000381469727,26.850000381469727,49315920
2023-11-30,26.950000762939453,27.350000381469727,26.899999618530273,27.350000381469727,27.350000381469727,71488047
2023-12-01,27.299999237060547,27.299999237060547,26.850000381469727,26.950000762939453,26.950000762939453,25213861
2023-12-04,27.149999618530273,27.149999618530273,26.799999237060547,26.899999618530273,26.899999618530273,27193414
2023-12-05,26.850000381469727,26.850000381469727,26.549999237060547,26.75,26.75,39641072
2023-12-06,26.850000381469727,27.149999618530273,26.799999237060547,27.100000381469727,27.100000381469727,34606067
2023-12-07,27.100000381469727,27.100000381469727,26.75,26.850000381469727,26.850000381469727,21476598
2023-12-08,27.100000381469727,27.5,27.0,27.5,27.5,67201752
2023-12-11,27.5,27.5,27.100000381469727,27.399999618530273,27.399999618530273,26923491
2023-12-12,27.700000762939453,27.700000762939453,27.399999618530273,27.600000381469727,27.600000381469727,36663409
2023-12-13,27.700000762939453,28.0,27.600000381469727,27.950000762939453,27.950000762939453,50978987
2023-12-14,28.0,28.450000762939453,27.799999237060547,28.450000762939453,28.450000762939453,79800526
2023-12-15,28.5,28.5,28.100000381469727,28.149999618530273,28.149999618530273,66350275
2023-12-18,28.0,28.399999618530273,28.0,28.25,28.25,49319290
2023-12-19,28.200000762939453,28.25,27.899999618530273,28.25,28.25,58013033
2023-12-20,28.200000762939453,28.25,27.700000762939453,27.799999237060547,27.799999237060547,64363364
2023-12-21,27.5,27.850000381469727,27.450000762939453,27.850000381469727,27.850000381469727,42635571
2023-12-22,27.649999618530273,27.799999237060547,27.600000381469727,27.75,27.75,28528862
2023-12-25,27.75,27.950000762939453,27.600000381469727,27.850000381469727,27.850000381469727,22756146
2023-12-26,27.950000762939453,28.100000381469727,27.799999237060547,28.0,28.0,24847441
2023-12-27,28.0,28.100000381469727,27.899999618530273,28.100000381469727,28.100000381469727,28267010
2023-12-28,28.0,28.399999618530273,27.950000762939453,28.399999618530273,28.399999618530273,36614614
2023-12-29,28.25,28.350000381469727,28.100000381469727,28.350000381469727,28.350000381469727,29880958
2024-01-02,28.200000762939453,28.350000381469727,28.0,28.350000381469727,28.350000381469727,42765847
2024-01-03,28.100000381469727,28.299999237060547,27.799999237060547,28.200000762939453,28.200000762939453,56056539
2024-01-04,28.200000762939453,28.350000381469727,28.049999237060547,28.149999618530273,28.149999618530273,38727536
2024-01-05,28.149999618530273,28.200000762939453,28.049999237060547,28.100000381469727,28.100000381469727,33453491
2024-01-08,28.200000762939453,28.5,28.149999618530273,28.399999618530273,28.399999618530273,52590660
2024-01-09,28.5,28.5,28.049999237060547,28.100000381469727,28.100000381469727,36655839
2024-01-10,28.049999237060547,28.149999618530273,27.700000762939453,28.049999237060547,28.049999237060547,37891017
2024-01-11,28.200000762939453,28.399999618530273,28.149999618530273,28.350000381469727,28.350000381469727,33704788
2024-01-12,28.200000762939453,28.200000762939453,27.850000381469727,28.049999237060547,28.049999237060547,34583674
2024-01-15,28.100000381469727,28.299999237060547,28.100000381469727,28.149999618530273,28.149999618530273,20377725
2024-01-16,27.799999237060547,28.100000381469727,27.649999618530273,27.950000762939453,27.950000762939453,53092017
2024-01-17,27.700000762939453,27.799999237060547,27.5,27.549999237060547,27.549999237060547,84030922
2024-01-18,27.5,27.850000381469727,27.399999618530273,27.850000381469727,27.850000381469727,45360966
2024-01-19,27.600000381469727,27.899999618530273,27.600000381469727,27.899999618530273,27.899999618530273,44618982
2024-01-22,27.950000762939453,28.200000762939453,27.899999618530273,28.200000762939453,28.200000762939453,33887047
2024-01-23,28.299999237060547,28.299999237060547,27.899999618530273,28.100000381469727,28.100000381469727,38827157
2024-01-24,28.200000762939453,28.200000762939453,27.850000381469727,28.0,28.0,26823417
2024-01-25,27.899999618530273,28.200000762939453,27.899999618530273,28.149999618530273,28.149999618530273,25633811
2024-01-26,28.100000381469727,28.600000381469727,28.049999237060547,28.5,28.5,50915393
2024-01-29,28.399999618530273,28.549999237060547,28.350000381469727,28.5,28.5,22352224
2024-01-30,28.5,28.600000381469727,28.350000381469727,28.399999618530273,28.399999618530273,25692095
2024-01-31,28.450000762939453,28.5,28.299999237060547,28.450000762939453,28.450000762939453,23882314
2024-02-01,28.399999618530273,28.700000762939453,28.25,28.649999618530273,28.649999618530273,43764345
2024-02-02,28.5,28.600000381469727,28.149999618530273,28.299999237060547,28.299999237060547,39403269
2024-02-05,28.049999237060547,28.399999618530273,28.0,28.149999618530273,28.149999618530273,39110431
2024-02-15,28.799999237060547,28.799999237060547,28.25,28.399999618530273,28.399999618530273,44551730
2024-02-16,28.399999618530273,28.450000762939453,28.200000762939453,28.25,28.25,22312520
2024-02-19,28.299999237060547,28.700000762939453,28.25,28.700000762939453,28.700000762939453,29977617
2024-02-20,28.700000762939453,29.0,28.649999618530273,29.0,29.0,31723182
2024-02-21,28.850000381469727,29.049999237060547,28.850000381469727,28.950000762939453,28.950000762939453,27567609
2024-02-22,28.950000762939453,29.350000381469727,28.899999618530273,29.299999237060547,29.299999237060547,28181752
2024-02-23,29.200000762939453,29.299999237060547,28.899999618530273,28.899999618530273,28.899999618530273,25477050
2024-02-26,28.899999618530273,29.299999237060547,28.899999618530273,29.100000381469727,29.100000381469727,25475860
2024-02-27,29.049999237060547,29.350000381469727,28.950000762939453,29.0,29.0,30623001
2024-02-29,28.899999618530273,29.399999618530273,28.899999618530273,29.399999618530273,29.399999618530273,52290017
2024-03-01,29.299999237060547,29.299999237060547,29.049999237060547,29.049999237060547,29.049999237060547,25130139
2024-03-04,28.950000762939453,29.25,28.950000762939453,29.200000762939453,29.200000762939453,32828939
2024-03-05,29.049999237060547,29.200000762939453,29.0,29.149999618530273,29.149999618530273,27962015
2024-03-06,29.100000381469727,29.649999618530273,29.100000381469727,29.5,29.5,36062687
2024-03-07,29.299999237060547,29.850000381469727,29.299999237060547,29.799999237060547,29.799999237060547,38868007
2024-03-08,29.75,30.25,29.700000762939453,30.200000762939453,30.200000762939453,59848121
2024-03-11,30.200000762939453,30.450000762939453,30.0,30.299999237060547,30.299999237060547,37722122
2024-03-12,30.299999237060547,30.450000762939453,30.100000381469727,30.450000762939453,30.450000762939453,29273488
2024-03-13,30.299999237060547,31.950000762939453,30.299999237060547,31.850000381469727,31.850000381469727,104743828
2024-03-14,32.0,32.20000076293945,31.700000762939453,32.0,32.0,76976514
2024-03-15,32.0,32.0,31.149999618530273,31.75,31.75,71784928
2024-03-18,31.600000381469727,31.799999237060547,31.299999237060547,31.5,31.5,34169913
2024-03-19,31.5,31.899999618530273,31.25,31.75,31.75,48487633
2024-03-20,32.0,32.0,31.200000762939453,31.25,31.25,55855271
2024-03-21,31.399999618530273,32.20000076293945,31.399999618530273,31.950000762939453,31.950000762939453,58436231
2024-03-22,32.099998474121094,32.79999923706055,31.700000762939453,31.899999618530273,31.899999618530273,56761722
2024-03-25,31.700000762939453,32.04999923706055,31.649999618530273,31.700000762939453,31.700000762939453,35250589
2024-03-26,31.700000762939453,32.20000076293945,31.600000381469727,31.799999237060547,31.799999237060547,37728957
2024-03-27,31.950000762939453,32.599998474121094,31.799999237060547,32.599998474121094,32.599998474121094,49707062
2024-03-28,32.349998474121094,32.45000076293945,32.099998474121094,32.400001525878906,32.400001525878906,56255583
2024-03-29,32.400001525878906,32.599998474121094,32.25,32.599998474121094,32.599998474121094,26663000
2024-04-01,32.79999923706055,32.849998474121094,31.5,31.649999618530273,31.649999618530273,53001689
2024-04-02,31.649999618530273,32.04999923706055,31.600000381469727,31.799999237060547,31.799999237060547,26546173
2024-04-03,31.950000762939453,31.950000762939453,31.450000762939453,31.450000762939453,31.450000762939453,41153001
2024-04-08,32.0,32.29999923706055,31.549999237060547,32.04999923706055,32.04999923706055,40051510
2024-04-09,32.20000076293945,32.29999923706055,31.899999618530273,32.150001525878906,32.150001525878906,22123204
2024-04-10,32.349998474121094,32.45000076293945,31.75,31.850000381469727,31.850000381469727,26318470
2024-04-11,31.600000381469727,31.950000762939453,31.600000381469727,31.950000762939453,31.950000762939453,22129390
2024-04-12,31.700000762939453,32.099998474121094,31.700000762939453,31.75,31.75,27897424
2024-04-15,31.75,32.20000076293945,31.549999237060547,31.950000762939453,31.950000762939453,32122984
2024-04-16,31.799999237060547,32.04999923706055,30.899999618530273,30.950000762939453,30.950000762939453,66272770
2024-04-17,30.950000762939453,31.799999237060547,30.950000762939453,31.5,31.5,40102217
2024-04-18,31.700000762939453,31.950000762939453,31.450000762939453,31.700000762939453,31.700000762939453,44950634
2024-04-19,31.5,31.850000381469727,30.649999618530273,31.0,31.0,65393195
2024-04-22,31.25,31.799999237060547,31.100000381469727,31.350000381469727,31.350000381469727,44974171
2024-04-23,31.5,31.799999237060547,31.450000762939453,31.549999237060547,31.549999237060547,36242333
2024-04-24,31.799999237060547,32.099998474121094,31.399999618530273,31.450000762939453,31.450000762939453,40839592
2024-04-25,31.25,31.450000762939453,30.950000762939453,31.0,31.0,31048146
2024-04-26,30.950000762939453,31.450000762939453,30.950000762939453,31.149999618530273,31.149999618530273,18884397
2024-04-29,33.45000076293945,34.25,33.349998474121094,34.25,34.25,177983883
2024-04-30,34.25,34.900001525878906,33.79999923706055,34.099998474121094,34.099998474121094,101541812
