Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,133.0,135.5,132.5,134.5,134.5,516134
2023-09-06,133.0,134.0,132.5,132.5,132.5,336262
2023-09-07,133.5,134.5,131.0,131.0,131.0,645098
2023-09-08,131.0,134.0,130.5,131.5,131.5,596403
2023-09-11,132.0,133.5,126.5,126.5,126.5,1279050
2023-09-12,125.5,126.5,124.0,124.0,124.0,967109
2023-09-13,125.0,132.0,124.0,130.0,130.0,2071564
2023-09-14,129.0,137.5,129.0,137.5,137.5,2525687
2023-09-15,139.0,139.5,134.0,135.0,135.0,1522208
2023-09-18,136.0,136.5,134.5,135.0,135.0,455128
2023-09-19,135.0,135.5,131.5,131.5,131.5,623193
2023-09-20,131.5,133.5,130.5,131.0,131.0,500100
2023-09-21,131.5,131.5,126.0,126.0,126.0,900648
2023-09-22,125.0,127.5,124.0,127.0,127.0,432128
2023-09-25,126.5,128.0,125.0,126.0,126.0,404201
2023-09-26,126.0,126.0,123.0,123.5,123.5,813550
2023-09-27,123.0,126.5,122.5,124.5,124.5,575197
2023-09-28,125.0,128.0,124.5,126.0,126.0,664600
2023-10-02,127.0,128.0,125.5,127.5,127.5,534425
2023-10-03,128.0,128.0,124.0,124.0,124.0,497201
2023-10-04,124.0,124.0,120.0,120.5,120.5,776329
2023-10-05,122.0,125.0,122.0,123.5,123.5,634100
2023-10-06,124.5,125.5,123.0,123.5,123.5,513053
2023-10-11,123.5,124.0,119.0,119.0,119.0,1350530
2023-10-12,120.0,120.0,116.5,118.0,118.0,2061076
2023-10-13,118.0,122.5,117.5,117.5,117.5,2822951
2023-10-16,117.5,118.0,114.5,115.0,115.0,991248
2023-10-17,114.5,118.0,114.0,117.0,117.0,1011851
2023-10-18,117.0,117.5,112.5,113.0,113.0,983498
2023-10-19,112.5,114.5,111.0,112.0,112.0,958300
2023-10-20,112.0,112.5,107.0,112.0,112.0,1369627
2023-10-23,110.5,120.5,110.5,115.0,115.0,1524128
2023-10-24,114.5,119.0,113.0,118.5,118.5,1064431
2023-10-25,118.5,121.5,118.0,120.5,120.5,966100
2023-10-26,119.0,122.5,118.5,119.0,119.0,995311
2023-10-27,119.5,125.5,119.0,124.5,124.5,1713556
2023-10-30,127.0,128.5,123.0,123.5,123.5,2163051
2023-10-31,124.0,130.0,124.0,126.5,126.5,3063220
2023-11-01,126.5,135.0,126.0,133.0,133.0,5720764
2023-11-02,133.0,138.0,130.0,135.5,135.5,5015032
2023-11-03,136.0,137.5,131.5,135.0,135.0,2959299
2023-11-06,138.0,141.0,133.0,137.0,137.0,7328251
2023-11-07,138.0,139.5,136.0,138.5,138.5,2720249
2023-11-08,138.5,139.5,136.0,136.0,136.0,1500367
2023-11-09,138.0,140.0,135.0,135.5,135.5,1712515
2023-11-10,136.0,140.0,133.5,135.0,135.0,3646428
2023-11-13,137.0,137.0,132.0,132.5,132.5,1656108
2023-11-14,132.5,135.0,132.0,133.5,133.5,926002
2023-11-15,134.0,136.0,133.5,134.5,134.5,1105903
2023-11-16,136.0,146.0,136.0,143.0,143.0,11231628
2023-11-17,144.0,156.0,144.0,155.5,155.5,17821009
2023-11-20,145.0,148.0,140.5,141.5,141.5,8897838
2023-11-21,141.5,143.5,140.0,143.0,143.0,3447116
2023-11-22,147.0,150.5,141.5,145.0,145.0,7319784
2023-11-23,145.5,149.0,142.0,145.0,145.0,4889021
2023-11-24,140.0,142.0,136.5,138.0,138.0,6192771
2023-11-27,138.0,139.5,134.0,138.5,138.5,2801209
2023-11-28,138.0,141.5,138.0,141.0,141.0,1716266
2023-11-29,140.0,142.0,139.5,140.0,140.0,1139116
2023-11-30,140.0,141.5,138.5,139.0,139.0,912012
2023-12-01,140.0,141.0,139.5,140.5,140.5,650035
2023-12-04,140.5,144.5,139.5,143.5,143.5,1912074
2023-12-05,146.0,147.0,141.5,143.5,143.5,2624351
2023-12-06,146.5,149.5,145.0,146.0,146.0,3480700
2023-12-07,146.0,149.5,145.5,148.5,148.5,2389073
2023-12-08,150.0,150.5,146.5,146.5,146.5,1665562
2023-12-11,144.0,145.5,141.5,143.0,143.0,1533416
2023-12-12,144.0,144.5,141.0,142.0,142.0,1045065
2023-12-13,142.0,143.0,140.0,142.5,142.5,1152411
2023-12-14,143.5,143.5,139.0,139.0,139.0,1340549
2023-12-15,139.0,141.5,138.0,139.0,139.0,841060
2023-12-18,140.0,141.5,138.5,140.5,140.5,674450
2023-12-19,141.0,141.0,135.5,136.5,136.5,1442402
2023-12-20,137.0,140.5,137.0,139.5,139.5,960768
2023-12-21,139.0,139.5,138.0,139.5,139.5,313300
2023-12-22,140.5,140.5,136.5,136.5,136.5,630286
2023-12-25,138.0,139.0,137.0,138.0,138.0,306336
2023-12-26,139.0,139.0,137.0,137.5,137.5,332396
2023-12-27,138.5,138.5,137.5,138.5,138.5,423220
2023-12-28,138.5,139.5,137.5,139.5,139.5,509209
2023-12-29,139.5,144.0,139.5,140.0,140.0,2525544
2024-01-02,139.0,141.0,136.0,136.5,136.5,2073108
2024-01-03,136.5,139.0,136.5,136.5,136.5,648150
2024-01-04,136.5,138.0,135.5,135.5,135.5,452100
2024-01-05,136.5,140.0,136.5,138.5,138.5,887448
2024-01-08,138.0,142.5,138.0,142.0,142.0,1426573
2024-01-09,143.0,143.5,140.5,141.5,141.5,803265
2024-01-10,141.0,141.5,138.0,138.0,138.0,924038
2024-01-11,139.0,141.0,138.0,140.0,140.0,886370
2024-01-12,140.5,142.0,139.5,141.5,141.5,1139500
2024-01-15,138.0,138.0,132.5,134.0,134.0,3936335
2024-01-16,134.0,134.5,127.0,127.5,127.5,3010343
2024-01-17,129.0,129.5,127.0,129.0,129.0,1652603
2024-01-18,129.0,129.5,126.0,128.5,128.5,1465322
2024-01-19,129.0,129.5,126.5,129.0,129.0,730144
2024-01-22,129.0,131.0,128.5,130.0,130.0,499217
2024-01-23,130.0,130.0,127.0,128.0,128.0,731241
2024-01-24,129.5,131.0,128.5,130.5,130.5,1219204
2024-01-25,130.5,130.5,127.5,129.0,129.0,864146
2024-01-26,129.5,131.0,127.5,127.5,127.5,627019
2024-01-29,131.0,135.0,130.0,132.0,132.0,1978388
2024-01-30,132.0,132.0,129.0,129.0,129.0,702100
2024-01-31,130.0,130.5,129.0,129.0,129.0,333001
2024-02-01,130.5,130.5,128.5,129.5,129.5,383101
2024-02-02,130.5,131.0,128.0,128.5,128.5,557416
2024-02-05,129.0,131.5,128.0,131.0,131.0,509090
2024-02-15,124.0,127.0,119.0,126.0,126.0,1685700
2024-02-16,124.5,125.0,120.5,122.0,122.0,1598205
2024-02-19,122.0,124.0,121.5,123.0,123.0,1377129
2024-02-20,123.0,123.0,119.0,120.5,120.5,1408525
2024-02-21,120.5,122.5,120.0,120.5,120.5,622082
2024-02-22,120.5,121.5,118.5,119.0,119.0,1105520
2024-02-23,119.5,120.5,118.0,119.0,119.0,1220611
2024-02-26,119.0,119.5,118.0,119.0,119.0,575257
2024-02-27,118.5,119.0,115.0,116.0,116.0,1213170
2024-02-29,115.5,117.0,115.0,116.5,116.5,696474
2024-03-01,118.0,119.0,117.0,118.0,118.0,809713
2024-03-04,120.0,124.0,118.5,120.0,120.0,1844311
2024-03-05,120.5,125.5,120.0,124.5,124.5,1894153
2024-03-06,124.5,124.5,122.0,123.5,123.5,893005
2024-03-07,124.5,125.5,123.5,124.5,124.5,822307
2024-03-08,126.0,128.5,122.5,123.0,123.0,1540089
2024-03-11,124.0,127.0,123.5,124.5,124.5,1186198
2024-03-12,126.0,128.0,126.0,128.0,128.0,1487450
2024-03-13,128.0,128.5,124.5,128.0,128.0,1356197
2024-03-14,127.0,129.5,126.0,129.5,129.5,959278
2024-03-15,136.0,142.0,133.5,134.5,134.5,9276648
2024-03-18,134.5,135.5,132.5,133.0,133.0,2164914
2024-03-19,132.5,134.5,132.0,134.0,134.0,900859
2024-03-20,135.5,136.0,132.0,135.5,135.5,1546440
2024-03-21,136.5,138.0,135.0,136.5,136.5,2121536
2024-03-22,137.0,137.0,134.0,137.0,137.0,1837851
2024-03-25,137.0,138.0,136.5,136.5,136.5,510085
2024-03-26,136.5,137.0,133.5,135.5,135.5,857200
2024-03-27,137.0,139.0,135.0,135.0,135.0,1314100
2024-03-28,135.5,138.0,135.0,137.5,137.5,1049595
2024-03-29,137.5,137.5,135.5,136.0,136.0,669000
2024-04-01,137.0,139.5,136.5,136.5,136.5,1435056
2024-04-02,137.5,138.0,136.0,137.0,137.0,822432
2024-04-03,137.0,138.0,135.0,137.0,137.0,950217
2024-04-08,137.0,137.0,133.0,133.5,133.5,1309770
2024-04-09,134.0,135.0,133.0,134.5,134.5,610079
2024-04-10,135.5,137.5,135.5,137.0,137.0,989294
2024-04-11,141.5,146.0,139.5,139.5,139.5,8001734
2024-04-12,141.5,144.0,139.5,142.5,142.5,3759451
2024-04-15,142.0,142.0,138.0,140.0,140.0,1306319
2024-04-16,139.5,139.5,133.0,134.0,134.0,2224157
2024-04-17,135.5,137.0,134.5,136.0,136.0,698235
2024-04-18,134.5,142.0,134.5,140.5,140.5,1632907
2024-04-19,141.5,142.5,136.0,138.5,138.5,1820805
2024-04-22,139.0,143.5,139.0,141.5,141.5,2984927
2024-04-23,143.0,149.5,142.0,144.5,144.5,8603035
2024-04-24,144.5,153.0,141.5,149.0,149.0,9140192
2024-04-25,152.5,159.0,148.0,150.0,150.0,16909179
2024-04-26,153.0,155.0,150.0,154.0,154.0,7502033
2024-04-29,156.0,160.0,153.5,154.5,154.5,8204297
2024-04-30,154.5,154.5,151.0,153.0,153.0,2787062
